timestamp,zona,CH4,CO,CO2,O2,H2S,nivel_riesgo,nivel_num,temperatura_C,humedad_pct
2026-01-16 11:30:00,Frente_A_Sogamoso,1.262579822528422,17.966648006175667,0.2174213535009975,21.31848520286267,13.767089039203606,RIESGO ALTO,2,20.28300618821272,91.82484921758837
2026-01-16 11:30:00,Frente_B_Mongua,0.4923673512298918,10.542901061204436,0.1293068813296174,22.036084130120972,0.4689503031807626,SEGURO,0,23.018672945827166,92.25136718783963
2026-01-16 11:30:00,Galeria_Central,0.22585138249621978,9.827942875147729,0.16245637502010618,21.40315049347255,0.4227129611901256,SEGURO,0,16.821725800181202,65.88240902415527
2026-01-16 11:45:00,Bocamina,0.18229763975321311,11.063115161448405,0.12163197725080717,22.04125013534954,0.29111083331909315,SEGURO,0,19.013504762889955,64.1892586563823
2026-01-16 11:45:00,Frente_A_Sogamoso,1.3700169237160118,11.34120064543265,0.17173065542962088,21.653046703748974,20.529866842173234,RIESGO ALTO,2,25.560567704171557,73.94488698657747
2026-01-16 11:45:00,Frente_B_Mongua,0.5752541097577443,16.467967477367985,0.1880864206375054,21.7572772496468,0.2535948684592382,SEGURO,0,21.132223362583556,69.38741515418707
2026-01-16 11:45:00,Galeria_Central,0.4390269091150112,10.624825957693442,0.1391603412078798,22.15995720734322,0.21213036761673587,SEGURO,0,19.894367424997935,71.17039252008813
2026-01-16 12:00:00,Bocamina,0.4498599933448268,19.771076835572,0.22537164428231776,22.075733852783166,0.158313868647599,SEGURO,0,24.50491725905263,68.95569097643408
2026-01-16 12:00:00,Frente_A_Sogamoso,1.4774540249036017,18.173373992740938,0.19619988615684042,21.241921917908858,27.292644645142865,RIESGO ALTO,2,22.81744014365984,62.03990046437857
2026-01-16 12:00:00,Frente_B_Mongua,0.5353606964819869,16.547680533265964,0.08715859235733982,21.33465456420898,16.986388089169747,RIESGO ALTO,2,24.857164897624894,95.4003289426258
2026-01-16 12:00:00,Galeria_Central,0.30846028298621625,16.361807340129673,0.15758430229851084,21.576418171573074,0.530576175429516,SEGURO,0,19.507807409095523,74.64780891559323
2026-01-16 12:15:00,Bocamina,0.0620474210612188,5.350101339455719,0.08837493632337104,22.052124934108175,0.3660033853730754,SEGURO,0,20.27833414045151,75.70083905822217
2026-01-16 12:15:00,Frente_A_Sogamoso,1.5848911260911915,21.083174187401,0.22194361620164038,21.79520266907039,27.292644645142865,RIESGO ALTO,2,17.08253459401383,74.52276357980546
2026-01-16 12:15:00,Frente_B_Mongua,0.2780752021695072,19.975968180008,0.13259316149013659,21.667434212949306,33.719181309880256,RIESGO ALTO,2,17.242284476497055,64.20080159778766
2026-01-16 12:15:00,Galeria_Central,0.42872517196251225,15.775412196305934,0.1477077998157174,21.737078061059503,1.1277761595414117,PRECAUCIÓN,1,23.306643381323262,72.21779420739391
2026-01-16 12:30:00,Bocamina,0.4565886131921604,14.55001915210739,0.09176108369110783,21.63832436497578,0.35925025055921794,SEGURO,0,22.23699661746598,73.59502457781383
2026-01-16 12:30:00,Frente_A_Sogamoso,1.6923282272787812,12.587130464574491,0.12584046368286594,21.651730266374923,20.535905178004842,RIESGO ALTO,2,22.217389686867037,71.67803997514596
2026-01-16 12:30:00,Frente_B_Mongua,0.2869349485330823,14.988960736578774,0.159579424055517,21.784632466472083,33.719181309880256,RIESGO ALTO,2,21.716604387003336,75.5861960037177
2026-01-16 12:30:00,Galeria_Central,0.37930578291818684,15.786728880666306,0.20092805900895733,21.83075067341278,1.1277761595414117,PRECAUCIÓN,1,27.3959373212402,75.94080666538892
2026-01-16 12:45:00,Bocamina,0.46328134872770266,6.241818009432226,0.04375852633298308,21.951493438821153,0.4507013505536039,SEGURO,0,25.558097902114433,92.89789620850276
2026-01-16 12:45:00,Frente_A_Sogamoso,1.6923282272787812,11.454167789002739,0.1649409113687792,21.866624487429846,13.779165710866822,RIESGO ALTO,2,23.964667295202027,70.57907633035894
2026-01-16 12:45:00,Frente_B_Mongua,0.5268019665796874,14.24999098750605,0.10337804573060286,21.744394094456684,16.999067832592708,RIESGO ALTO,2,18.119045310954576,81.65598528055344
2026-01-16 12:45:00,Galeria_Central,0.22501061414364013,22.77539564775406,0.24215768045421196,21.493806617479635,0.0,SEGURO,0,19.213894344065757,77.09836774827548
2026-01-16 13:00:00,Bocamina,0.2633401652867896,8.47848902645977,0.15564130435373846,21.789113485436587,0.4347403013011097,SEGURO,0,29.13657138024212,75.26603189293952
2026-01-16 13:00:00,Frente_A_Sogamoso,1.5929510629421966,23.89180280144887,0.1437082828143486,21.642375534103344,7.022426243728802,RIESGO ALTO,2,23.2804822096328,69.55609765435685
2026-01-16 13:00:00,Frente_B_Mongua,0.45539801036435823,9.347007770200529,0.17026205251542356,21.390711577576347,0.278954355305162,SEGURO,0,20.06213339848837,75.71197641575804
2026-01-16 13:00:00,Galeria_Central,0.7237516365634149,14.257168550002756,0.0684682321441422,21.860497109809145,1.1277761595414117,PRECAUCIÓN,1,23.074541068551568,76.79302861639374
2026-01-16 13:15:00,Bocamina,0.34918287730321595,8.66276346509656,0.1216721930237685,21.85066564765999,0.2348914882185211,SEGURO,0,26.950838200536108,80.48515892799688
2026-01-16 13:15:00,Frente_A_Sogamoso,1.4935738986056122,15.114363132136644,0.21804099980431757,21.48529592700042,0.26568677659078016,PRECAUCIÓN,1,24.129907538319003,43.0051178267603
2026-01-16 13:15:00,Frente_B_Mongua,0.8024504404308712,19.9652454836055,0.08836508739934137,21.820030492180162,0.4602827586227281,SEGURO,0,16.182926171878222,73.8239202656411
2026-01-16 13:15:00,Galeria_Central,0.4876722203516685,11.961522829915076,0.22231436129827295,21.507235586160743,0.0,SEGURO,0,20.199918215689998,64.36781415923885
2026-01-16 13:30:00,Bocamina,0.386833803280547,8.336457607855582,0.26849907020518354,22.02708253802534,0.3600534578377773,SEGURO,0,21.890609038618695,65.72886838331904
2026-01-16 13:30:00,Frente_A_Sogamoso,1.3941967342690276,22.090137851467283,0.1338820057259163,21.236306511528444,0.2139220102606739,PRECAUCIÓN,1,21.263275198147372,99.0
2026-01-16 13:30:00,Frente_B_Mongua,0.48272560811887366,19.117638933919828,0.17294837943625055,21.805770038588406,0.3363399150986047,SEGURO,0,16.000843312813362,88.01921745079872
2026-01-16 13:30:00,Galeria_Central,0.5990651989907979,12.97786581249974,0.21589698646938477,21.63438450784106,1.1277761595414117,PRECAUCIÓN,1,23.1433657489627,75.12236935927712
2026-01-16 13:45:00,Bocamina,0.41787288788120575,10.096650988461366,0.121083340892854,21.74859655962964,0.3637547971574371,SEGURO,0,22.094575085632364,73.1343311280382
2026-01-16 13:45:00,Frente_A_Sogamoso,1.294819569932443,16.91295942004034,0.15948178187210812,21.44235042243313,0.4396656587166502,PRECAUCIÓN,1,15.3608634658077,72.53780673036141
2026-01-16 13:45:00,Frente_B_Mongua,0.8102710189212743,15.643903846458874,0.26112289427363256,21.77599182784524,0.3527664084405758,SEGURO,0,22.968534670102148,63.631948289490595
2026-01-16 13:45:00,Galeria_Central,0.13822210783043432,5.131804483438621,0.17887858419073974,0.0,1.1277761595414117,EVACUACIÓN INMEDIATA,3,19.690840784450245,48.60760522246853
2026-01-16 14:00:00,Bocamina,9.851108270764856,21.311289600025564,0.1953438221136813,22.18377685997123,0.21677132353174094,EVACUACIÓN INMEDIATA,3,17.92877528767768,81.64986798102396
2026-01-16 14:00:00,Frente_A_Sogamoso,1.1954424055958583,16.86146780754839,0.29410956451027326,21.329466086262208,0.190187776054917,PRECAUCIÓN,1,18.97046402814451,78.25215397412754
2026-01-16 14:00:00,Frente_B_Mongua,0.44551752642345843,10.192362857192213,0.08096615012437977,21.443595247202254,0.430340721077811,SEGURO,0,22.67211794364394,77.2148973660499
2026-01-16 14:00:00,Galeria_Central,0.3561961643539775,15.055939691406248,0.3447629027386382,110.6867089163898,1.1277761595414117,PRECAUCIÓN,1,21.544848986693808,65.09477303670171
2026-01-16 14:15:00,Bocamina,9.851108270764856,8.97522127963884,0.10385404262082995,21.92349092369181,0.4210417036403513,EVACUACIÓN INMEDIATA,3,20.313412378552247,74.33230839469377
2026-01-16 14:15:00,Frente_A_Sogamoso,1.0960652412592737,19.241092507614812,0.23319999782433753,21.52327113069771,0.4171486236448278,PRECAUCIÓN,1,25.16984128868404,84.7874693722544
2026-01-16 14:15:00,Frente_B_Mongua,0.8030781200789477,10.629333585275663,0.15473941439379735,21.259155901571837,0.11099521653798786,SEGURO,0,26.348690725964836,63.38278794144
2026-01-16 14:15:00,Galeria_Central,0.36456398619826036,19.14006430280429,0.14092872980399068,110.6867089163898,1.1277761595414117,PRECAUCIÓN,1,21.028832373009223,83.714095691538
2026-01-16 14:30:00,Bocamina,9.851108270764856,6.008327315264484,0.20476647389480712,21.788068815211098,0.27362950443939515,EVACUACIÓN INMEDIATA,3,23.560822582298698,59.30724931156454
2026-01-16 14:30:00,Frente_A_Sogamoso,0.9966880769226893,13.927512166971704,0.09368015831274315,21.32305525833167,0.3806042183165157,SEGURO,0,21.883973249674114,70.1216221721427
2026-01-16 14:30:00,Frente_B_Mongua,0.5914139276740176,13.27508387890031,0.05871618144175948,21.409514683319653,0.3983416034570378,SEGURO,0,24.659035000685684,61.635916495174904
2026-01-16 14:30:00,Galeria_Central,0.615217765659017,12.075113631964816,0.11894892912845884,110.6867089163898,0.0,SEGURO,0,26.500270774456332,67.34493069134027
2026-01-16 14:45:00,Bocamina,9.851108270764856,14.412402987772175,0.24260602087124955,21.733616501077552,0.23338579195689166,EVACUACIÓN INMEDIATA,3,26.035234493550035,73.40725454059688
2026-01-16 14:45:00,Frente_A_Sogamoso,0.8973109125861047,17.967575863026678,0.20958840755453229,21.483114172740237,0.36952111408571703,SEGURO,0,25.51425727190898,80.17446843245322
2026-01-16 14:45:00,Frente_B_Mongua,0.5990800273338162,96.49245062255375,0.10549260002762617,21.697943601387113,0.0,RIESGO ALTO,2,16.876920244602527,63.94525073531163
2026-01-16 14:45:00,Galeria_Central,0.7201895841770707,18.68002668756806,0.3011274135497149,110.6867089163898,1.1277761595414117,PRECAUCIÓN,1,24.96108640183264,75.05832099217173
2026-01-16 15:00:00,Bocamina,9.851108270764856,13.378938213523941,0.12370314819158369,21.64695766574962,0.2900664294912913,EVACUACIÓN INMEDIATA,3,15.0,47.75795294663594
2026-01-16 15:00:00,Frente_A_Sogamoso,0.7979337482495202,219.8389060225757,0.19644855563521588,21.58448804354726,0.23720570884630587,EVACUACIÓN INMEDIATA,3,21.861783307719246,63.923653509660014
2026-01-16 15:00:00,Frente_B_Mongua,0.4368951353801326,0.0,0.1972393486381842,21.220058893377246,0.0,SEGURO,0,25.0493137260709,86.93245441191833
2026-01-16 15:00:00,Galeria_Central,0.2853993973740292,9.53134371786356,0.049573210402409223,110.6867089163898,0.0,SEGURO,0,23.0045906720165,53.985903448942295
2026-01-16 15:15:00,Bocamina,0.4856341251962941,21.24537260610108,0.1446483196925576,21.885902652880848,0.10722902590278469,SEGURO,0,19.892484174351086,60.02910940565236
2026-01-16 15:15:00,Frente_A_Sogamoso,0.725604547715265,219.8389060225757,0.08871482515336054,20.97943560954799,0.3859326242660811,EVACUACIÓN INMEDIATA,3,28.085387439133584,74.9311596744527
2026-01-16 15:15:00,Frente_B_Mongua,0.5992122581897641,0.0,0.12891528931604598,21.188615174990446,0.0,SEGURO,0,25.126859134530285,67.41673495326421
2026-01-16 15:15:00,Galeria_Central,0.48683570891859174,10.27095588117275,0.060209200408432514,110.6867089163898,1.1277761595414117,PRECAUCIÓN,1,22.927193655407287,71.55307920272679
2026-01-16 15:30:00,Bocamina,0.23164108562850985,12.185892152988139,0.1414284591324949,21.18188036271631,0.09628517211932322,SEGURO,0,20.77965035986693,75.46314191326275
2026-01-16 15:30:00,Frente_A_Sogamoso,0.5285114940703876,219.8389060225757,0.14775990113038703,21.20742400339486,0.3536761546360757,EVACUACIÓN INMEDIATA,3,21.801937704082604,78.14946722539574
2026-01-16 15:30:00,Frente_B_Mongua,0.7655423357028901,96.49245062255375,0.1989078536038712,21.095795863121772,0.0,RIESGO ALTO,2,19.979274422982225,66.55733805139418
2026-01-16 15:30:00,Galeria_Central,0.65512794400089,10.22439109103343,0.20214779289640605,0.0,1.1277761595414117,EVACUACIÓN INMEDIATA,3,22.96668764951189,64.1258268884681
2026-01-16 15:45:00,Bocamina,0.41542225196923965,3.166730922724158,0.17015409140303084,21.62505045904256,0.37784161603669697,SEGURO,0,23.327714734132332,55.96425135625993
2026-01-16 15:45:00,Frente_A_Sogamoso,0.5949273564681621,16.263151817988547,0.09709260439571983,21.141485083913068,2.6723137369184045,PRECAUCIÓN,1,23.484562121736495,75.41891933681043
2026-01-16 15:45:00,Frente_B_Mongua,0.48882197740765304,96.49245062255375,0.17530778958935808,21.16702431388215,2.3444782234435424,RIESGO ALTO,2,30.89956839602747,86.32560820729168
2026-01-16 15:45:00,Galeria_Central,0.3580577004331991,7.459389982777079,0.16992249078232033,0.0,0.0,EVACUACIÓN INMEDIATA,3,20.47184064991844,70.80823978699337
2026-01-16 16:00:00,Bocamina,0.49515155770937863,10.572663173343134,0.21285349432497858,21.209943388951572,0.22753830819597665,SEGURO,0,26.75236517902442,58.39281556586802
2026-01-16 16:00:00,Frente_A_Sogamoso,0.7677688945747884,16.654251413239848,0.009973277616576737,21.15460585569273,0.0,SEGURO,0,27.604120091831106,69.71295775893265
2026-01-16 16:00:00,Frente_B_Mongua,0.45850216859563,96.49245062255375,0.14965828780733395,21.27474601522235,0.2915031048495804,RIESGO ALTO,2,24.06777117980274,70.46886890866782
2026-01-16 16:00:00,Galeria_Central,0.3432932235545797,19.114439246254406,0.07630360199683182,21.329845713067098,1.1277761595414117,PRECAUCIÓN,1,24.25580274615691,66.53802745619555
2026-01-16 16:15:00,Bocamina,0.5429103304414399,10.457907768285647,0.11568927573373791,21.288680679315217,0.15942811964390738,SEGURO,0,16.981247056639454,78.52150097889033
2026-01-16 16:15:00,Frente_A_Sogamoso,0.602311977173169,12.406464725951391,0.1443305647725353,21.1677111682261,0.0,SEGURO,0,18.676394149129795,69.73244086538261
2026-01-16 16:15:00,Frente_B_Mongua,0.47122256915792077,0.0,0.09132410056169228,21.265815687527517,0.1503804288287948,SEGURO,0,21.36607637045172,70.57185788509143
2026-01-16 16:15:00,Galeria_Central,0.5357777913826541,15.307739339907636,0.20226961014636305,21.540208841143855,0.0,SEGURO,0,23.59469795112546,56.632640766462586
2026-01-16 16:30:00,Bocamina,0.6759857256849156,7.279357567308578,0.21562869374379912,21.295571790881432,0.1101415013740892,SEGURO,0,21.229799501347348,79.19102832904454
2026-01-16 16:30:00,Frente_A_Sogamoso,0.9160714903754801,23.576408851765297,0.12226968448849432,21.28470726384286,2.6723137369184045,PRECAUCIÓN,1,23.081025711689332,71.17559943039733
2026-01-16 16:30:00,Frente_B_Mongua,0.7500436534414349,0.0,0.19376438536877827,20.814766068274558,0.35126265613494656,SEGURO,0,24.22628106807152,97.47404280457368
2026-01-16 16:30:00,Galeria_Central,0.21704178958099377,15.695178305387852,0.13302438650081502,21.32293143190653,0.4625072464973702,SEGURO,0,23.790311130641083,57.024161094800725
2026-01-16 16:45:00,Bocamina,0.5767920623997246,9.923178833291686,0.16432452044731208,21.05819652557836,0.15183467121547964,SEGURO,0,18.17417876523792,77.10190712983922
2026-01-16 16:45:00,Frente_A_Sogamoso,0.5958413363334084,20.68045967081243,0.08611589344667293,20.680463545217037,2.6723137369184045,PRECAUCIÓN,1,20.06209515214468,87.44870436865313
2026-01-16 16:45:00,Frente_B_Mongua,0.6340894452257617,0.0,0.1704180602729392,21.204759142285386,0.18385029896376381,SEGURO,0,26.845115451102416,68.08427967168845
2026-01-16 16:45:00,Galeria_Central,0.14938747404696812,10.276715091742336,0.03858854010852991,21.26328204790699,0.43957117483561803,SEGURO,0,19.848938485356697,81.89440758348059
2026-01-16 17:00:00,Bocamina,0.36206388374186727,11.537431458290797,0.24631106919992862,21.229450226724122,0.21111897676771246,SEGURO,0,20.07178673279314,72.41497646226237
2026-01-16 17:00:00,Frente_A_Sogamoso,0.6882245274998916,20.992278095801176,0.151120505988572,20.521847169962683,0.22677037459150123,SEGURO,0,16.479675448101677,66.62801083290108
2026-01-16 17:00:00,Frente_B_Mongua,0.7216738172077765,96.49245062255375,0.060013257508354456,21.166828947081555,0.40537421476514945,RIESGO ALTO,2,22.540147102730206,70.35570062015448
2026-01-16 17:00:00,Galeria_Central,0.0,16.32249189825982,0.1910510294738988,21.06082432860686,0.32847471256758404,SEGURO,0,15.0,81.10193922875534
2026-01-16 17:15:00,Bocamina,0.11072632903481494,11.853817719393312,0.17150534177239585,21.532219998474467,0.06327435578911664,SEGURO,0,27.65349614066218,72.45428551445696
2026-01-16 17:15:00,Frente_A_Sogamoso,0.7931261213091632,15.875346086079258,0.023977313858549038,20.806861503331092,0.24297511700967664,SEGURO,0,22.90638583801135,68.35982993889556
2026-01-16 17:15:00,Frente_B_Mongua,0.55028090310084,0.0,0.0933425256010757,20.812012170146556,0.25250438621363375,SEGURO,0,22.88332443464765,73.59749944155503
2026-01-16 17:15:00,Galeria_Central,5.896800398374458,11.066317725329693,0.2104638842328235,20.71708198455063,0.23140872006570035,EVACUACIÓN INMEDIATA,3,22.9084202168069,63.50891502968306
2026-01-16 17:30:00,Bocamina,0.502117077373821,6.536409186812199,0.06643261366621261,21.125366071960723,0.3803375023581231,SEGURO,0,22.64117508120409,86.98082875049732
2026-01-16 17:30:00,Frente_A_Sogamoso,0.4391844413931963,10.141447481980851,0.153203734360514,20.79123064128978,0.2825689182198146,SEGURO,0,24.63016026579559,84.56965241898592
2026-01-16 17:30:00,Frente_B_Mongua,0.5078372048498258,96.49245062255375,0.0,20.52400462329398,0.14700553479126663,RIESGO ALTO,2,18.995278099770886,95.39781859652535
2026-01-16 17:30:00,Galeria_Central,5.896800398374458,11.211565450956185,0.07317443168168818,20.768636933917318,0.38853607167631843,EVACUACIÓN INMEDIATA,3,24.26257013542957,70.75591016776627
2026-01-16 17:45:00,Bocamina,0.3664704234345965,14.456430574834297,0.19301111091646522,20.890160742107152,0.3502705401782921,SEGURO,0,19.352801797252624,71.15722100346348
2026-01-16 17:45:00,Frente_A_Sogamoso,0.38651147418707205,24.830653409483695,0.15116118576073892,20.777128368299593,0.4734844009186179,SEGURO,0,19.24872428027529,99.0
2026-01-16 17:45:00,Frente_B_Mongua,0.5642244018447833,96.49245062255375,0.0682996901170451,20.98442331529236,0.18713918135775676,RIESGO ALTO,2,22.725245625918667,69.76254570491571
2026-01-16 17:45:00,Galeria_Central,0.0,17.308510145181444,0.06190436652178678,20.173974097639523,0.40861859488406427,PRECAUCIÓN,1,22.598316526821677,73.47954646301692
2026-01-16 18:00:00,Bocamina,0.5387791918299497,18.523461740790644,0.1503081086699603,20.60479557222549,0.2039098196170268,SEGURO,0,20.553596201646084,67.84841367238083
2026-01-16 18:00:00,Frente_A_Sogamoso,0.4204751318380945,16.73531733868479,0.1904707153270891,20.41243724032147,0.3542898340368475,PRECAUCIÓN,1,28.002610792843303,74.5240328746473
2026-01-16 18:00:00,Frente_B_Mongua,0.6598473591854898,0.0,0.13094376647263084,20.739676463390552,0.14190899094759718,SEGURO,0,24.854863561412362,57.34064066679469
2026-01-16 18:00:00,Galeria_Central,0.600988727683791,9.59488143744431,0.0,20.686743300614843,0.2971864251652723,SEGURO,0,17.892224569902893,85.6261366585511
2026-01-16 18:15:00,Bocamina,0.4063901703231169,13.062754417350604,0.13230703430695553,20.58150017418748,0.455235270521346,SEGURO,0,19.40326262652483,95.96222442076265
2026-01-16 18:15:00,Frente_A_Sogamoso,0.8374048761273872,13.945318634319081,0.05306571857771869,20.18083208593814,0.44660228511773636,PRECAUCIÓN,1,22.20536456585766,83.4282110383983
2026-01-16 18:15:00,Frente_B_Mongua,0.46094952422513014,96.49245062255375,0.08590513430912962,20.977152216726825,0.29427610603759213,RIESGO ALTO,2,22.73672619771962,82.12571069680078
2026-01-16 18:15:00,Galeria_Central,0.12579115386813988,8.947426058011867,0.14302451666911808,20.471683600516467,0.3956324760775588,PRECAUCIÓN,1,18.900809743590777,81.07077043612516
2026-01-16 18:30:00,Bocamina,0.23135741875768118,16.32705458983768,0.1799476694917491,20.387915802373605,1.060062960481933,PRECAUCIÓN,1,21.995059537356216,94.9914987896426
2026-01-16 18:30:00,Frente_A_Sogamoso,0.5639407166106656,18.568789452768435,0.2771352447869493,20.67238434768561,0.29928867159730366,SEGURO,0,21.722417585887438,69.75522258127481
2026-01-16 18:30:00,Frente_B_Mongua,0.7020209874980505,0.0,0.0,20.24074314945535,0.37152769338728187,PRECAUCIÓN,1,20.60408011596167,64.18446251512772
2026-01-16 18:30:00,Galeria_Central,0.5362682331134803,8.432887554032952,0.11872267853241773,21.025155726395564,0.29911119695275906,SEGURO,0,19.474630117006807,67.34360605379105
2026-01-16 18:45:00,Bocamina,0.3241484170843417,12.588320935604495,0.10160764884579133,20.628463740168957,1.060062960481933,PRECAUCIÓN,1,19.966316793256603,60.78691967150944
2026-01-16 18:45:00,Frente_A_Sogamoso,1.1176628701336941,21.531553372037877,0.2536365112753215,20.464008770107373,0.45050498846073606,PRECAUCIÓN,1,21.538072750640463,99.0
2026-01-16 18:45:00,Frente_B_Mongua,0.5503102575607045,0.0,0.4943489683611425,20.51975206280528,0.21917915747517547,SEGURO,0,21.707923927934583,75.18498751396565
2026-01-16 18:45:00,Galeria_Central,1.418915290266955,12.27795799059598,0.11124975419630236,20.60196340421826,0.23237599535337622,PRECAUCIÓN,1,16.665032162070283,71.10395495924419
2026-01-16 19:00:00,Bocamina,0.43893930659906777,7.639254520761883,0.13639980320152942,20.651004242902655,1.060062960481933,PRECAUCIÓN,1,26.40205717238712,82.3599296954475
2026-01-16 19:00:00,Frente_A_Sogamoso,1.6713850236567225,0.0,0.1014214144951798,20.219719663330324,0.3228696741991086,RIESGO ALTO,2,21.810358030012416,85.60187654199262
2026-01-16 19:00:00,Frente_B_Mongua,0.13322974752248146,0.0,0.4943489683611425,20.68898637267099,0.12056016607167419,SEGURO,0,22.138919971122593,63.07240257154032
2026-01-16 19:00:00,Galeria_Central,2.30156234742043,21.073652074840396,0.20994114045862394,20.867869874269598,0.3314910649559203,RIESGO ALTO,2,17.323414204626708,71.0571664771326
2026-01-16 19:15:00,Bocamina,0.3967477171382602,12.871622988482724,0.11619291588773552,20.461893081675452,0.0,PRECAUCIÓN,1,20.794153666768374,69.60411189852724
2026-01-16 19:15:00,Frente_A_Sogamoso,2.225107177179751,83.6647091123419,0.23493392076114006,19.80148160167066,0.19998854902983954,RIESGO ALTO,2,30.964440112817428,73.08954186247969
2026-01-16 19:15:00,Frente_B_Mongua,0.6254562525220815,0.0,0.0,20.423715641529448,0.2930450631177223,PRECAUCIÓN,1,23.943350990775347,70.8154348029759
2026-01-16 19:15:00,Galeria_Central,3.184209404573905,11.748357321928369,0.11663300113707886,20.23590956450471,0.1608313367766886,RIESGO ALTO,2,18.610483661105803,96.43905893131094
2026-01-16 19:30:00,Bocamina,0.31197895019696287,9.741476709153778,0.1877790974330799,20.360511945186957,1.060062960481933,PRECAUCIÓN,1,22.48828480492916,83.24611725547064
2026-01-16 19:30:00,Frente_A_Sogamoso,2.7788293307027794,83.6647091123419,0.19832056236951015,20.033724123867803,0.4205125471733261,RIESGO ALTO,2,23.84970015422776,83.44571326492822
2026-01-16 19:30:00,Frente_B_Mongua,0.3008775429572591,96.49245062255375,0.4943489683611425,19.830532391053815,0.2895077402461157,RIESGO ALTO,2,20.23089580874326,71.37061282015281
2026-01-16 19:30:00,Galeria_Central,4.0668564617273795,7.550065873573869,0.06596041562162809,20.605117522587886,0.17843762931738627,RIESGO ALTO,2,22.333245608997363,52.88234858139418
2026-01-16 19:45:00,Bocamina,0.4135740405360366,7.278700630911671,0.12697967782552871,20.467605252028285,0.0,PRECAUCIÓN,1,22.384531343749593,57.90598214594124
2026-01-16 19:45:00,Frente_A_Sogamoso,2.7788293307027794,0.0,0.12009067426849276,20.24530577315407,0.47098062139776686,RIESGO ALTO,2,25.648106879891767,67.70662033815283
2026-01-16 19:45:00,Frente_B_Mongua,0.6194257322762222,0.0,0.4943489683611425,19.788594631471156,0.23303329146964108,PRECAUCIÓN,1,25.37147921227779,86.44284669952692
2026-01-16 19:45:00,Galeria_Central,4.949503518880855,10.216380912699233,0.13853960849519514,20.395454958012916,0.09919366479634475,RIESGO ALTO,2,19.895139395209533,78.59022011282177
2026-01-16 20:00:00,Bocamina,0.3785775434863149,11.370188613123863,0.1545898408341597,20.439710135541368,0.0,PRECAUCIÓN,1,20.82261634888125,73.8088743017811
2026-01-16 20:00:00,Frente_A_Sogamoso,2.2392056950950177,83.6647091123419,0.10962013339007022,0.0,0.3686606634989732,EVACUACIÓN INMEDIATA,3,19.146115175052852,58.45652616406696
2026-01-16 20:00:00,Frente_B_Mongua,0.6246445363755811,25.329942875494254,0.0,20.506531986912155,0.19787796503192323,PRECAUCIÓN,1,21.190713310007865,58.823120683311046
2026-01-16 20:00:00,Galeria_Central,4.949503518880855,10.821797619728333,0.16227332850377338,20.449089370532235,0.47544670023462676,RIESGO ALTO,2,27.551028085035668,74.01090843930801
2026-01-16 20:15:00,Bocamina,0.3164868251252543,14.93135120167181,0.1555125271260054,20.346238895078482,0.0,PRECAUCIÓN,1,19.867249899592558,70.54858633277783
2026-01-16 20:15:00,Frente_A_Sogamoso,1.6995820594872557,0.0,0.11374997688703564,100.66994593415004,0.3909524992508651,RIESGO ALTO,2,24.473068295151062,91.12483880095198
2026-01-16 20:15:00,Frente_B_Mongua,0.5378130949185249,16.50928408282182,0.0,19.96709777825115,0.4448121669984621,PRECAUCIÓN,1,19.09991848667557,73.64630047718997
2026-01-16 20:15:00,Galeria_Central,4.0775818263896495,12.838383929844257,0.07731848430672401,20.144046704288677,0.22748076039460835,RIESGO ALTO,2,18.121077844204187,81.41091680914069
2026-01-16 20:30:00,Bocamina,0.509055316216324,10.256404230186238,0.1747996411147431,20.21121099750383,1.060062960481933,PRECAUCIÓN,1,23.563840320423107,68.40737295142908
2026-01-16 20:30:00,Frente_A_Sogamoso,1.1599584238794938,83.6647091123419,0.3148164769289433,100.66994593415004,0.44396705905002043,RIESGO ALTO,2,24.551129961877137,68.10323354868862
2026-01-16 20:30:00,Frente_B_Mongua,0.5688437196602533,13.537686007496948,0.0,20.13145606793616,18.939847407924105,RIESGO ALTO,2,16.074403371779013,84.75348264285121
2026-01-16 20:30:00,Galeria_Central,3.2056601338984443,14.071165633422535,0.07268229288053242,20.11391161292964,0.4482047290000724,RIESGO ALTO,2,28.385957027181774,59.26084613840815
2026-01-16 20:45:00,Bocamina,0.5058001464341944,19.349083180646748,0.11632820130014249,20.06151679300425,0.0,PRECAUCIÓN,1,22.46028583629201,78.06838450681428
2026-01-16 20:45:00,Frente_A_Sogamoso,0.6203347882717322,0.0,0.22647282380782416,0.0,0.25732551605296095,EVACUACIÓN INMEDIATA,3,22.067300366515042,82.56263560257092
2026-01-16 20:45:00,Frente_B_Mongua,0.6511390397049714,14.862534297883748,0.0,19.724556723182904,37.434882648849744,RIESGO ALTO,2,16.970315542785826,87.32882275733193
2026-01-16 20:45:00,Galeria_Central,2.333738441407239,4.2105454962135305,0.20580195493652875,20.198454016019703,0.05700213811663474,RIESGO ALTO,2,15.8742593465253,74.55830822844969
2026-01-16 21:00:00,Bocamina,0.43906117783302845,15.365142909010629,0.21679816021420306,20.389388442424842,0.0,PRECAUCIÓN,1,23.69428735463442,67.56804275842944
2026-01-16 21:00:00,Frente_A_Sogamoso,0.75213808981553,0.0,0.13235259951349823,0.0,0.20288456882180195,EVACUACIÓN INMEDIATA,3,17.44780676278804,65.16670961918895
